exp_no,heater,aperture,gas_loc,power,depo,process,pa,MG1_H,MG1_M,MG1_L,MG2_H,MG2_M,MG2_L,MG3_H,MG3_M,MG3_L,MG4_H,MG4_M,MG4_L,MG5_H,MG5_M,MG5_L,MG6_H,MG6_M,MG6_L,MG7_H,MG7_M,MG7_L,MG8_H,MG8_M,MG8_L,MG9_H,MG9_M,MG9_L,resistivity,average,uniformity,maximum,minimum,P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.8,P.1.9,P.1.10,P.1.11,P.1.12,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.2.1,P.2.2,P.2.3,P.2.4,P.2.5,P.2.6,P.2.7,P.2.8,P.2.9,P.2.10,P.2.11,P.2.12,P.2.13,P.2.14,P.2.15,P.2.16,P.2.17,P.3.1,P.3.2,P.3.3,P.3.4,P.3.5,P.3.6,P.3.7,P.3.8,P.3.9,P.3.10,P.3.11,P.3.12,P.3.13,P.3.14,P.3.15,P.3.16,P.3.17,P.4.1,P.4.2,P.4.3,P.4.4,P.4.5,P.4.6,P.4.7,P.4.8,P.4.9,P.4.10,P.4.11,P.4.12,P.4.13,P.4.14,P.4.15,P.4.16,P.4.17,P.5.1,P.5.2,P.5.3,P.5.4,P.5.5,P.5.6,P.5.7,P.5.8,P.5.9,P.5.10,P.5.11,P.5.12,P.5.13,P.5.14,P.5.15,P.5.16,P.5.17,P.6.1,P.6.2,P.6.3,P.6.4,P.6.5,P.6.6,P.6.7,P.6.8,P.6.9,P.6.10,P.6.11,P.6.12,P.6.13,P.6.14,P.6.15,P.6.16,P.6.17,P.7.1,P.7.2,P.7.3,P.7.4,P.7.5,P.7.6,P.7.7,P.7.8,P.7.9,P.7.10,P.7.11,P.7.12,P.7.13,P.7.14,P.7.15,P.7.16,P.7.17,P.8.1,P.8.2,P.8.3,P.8.4,P.8.5,P.8.6,P.8.7,P.8.8,P.8.9,P.8.10,P.8.11,P.8.12,P.8.13,P.8.14,P.8.15,P.8.16,P.8.17
#127,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,53.5,50.5,48.5,59,51,58,59,52,59,59,52,58,52.5,50.5,48.5,59,59,58,53,53,52,14.828125,0.593125,16.62404092,0.684,0.652,0.589,0.598,0.582,0.557,0.57,0.587,0.587,0.586,0.575,0.564,0.533,0.555,0.549,0.564,0.574,0.623,0.626,0.565,0.603,0.583,0.521,0.523,0.569,0.592,0.624,0.633,0.626,0.585,0.584,0.598,0.575,0.518,0.552,0.606,0.544,0.561,0.526,0.489,0.507,0.568,0.61,0.64,0.65,0.644,0.61,0.598,0.601,0.569,0.519,0.564,0.589,0.537,0.567,0.576,0.542,0.563,0.623,0.66,0.674,0.682,0.665,0.629,0.615,0.629,0.596,0.533,0.583,0.61,0.55,0.6,0.605,0.578,0.593,0.643,0.672,0.681,0.684,0.661,0.619,0.603,0.621,0.575,0.515,0.552,0.574,0.522,0.568,0.589,0.578,0.597,0.642,0.662,0.667,0.661,0.636,0.593,0.571,0.605,0.598,0.549,0.601,0.588,0.546,0.593,0.6,0.582,0.584,0.635,0.664,0.676,0.668,0.647,0.593,0.578,0.631,0.632,0.572,0.629,0.627,0.627,0.543,0.5,0.548,0.491,0.542,0.6,0.605,0.628,0.606,0.584,0.602,0.588,0.585,0.584,0.621,0.621
#128,GlS 60,40,Platen 아래,250,35,300,0.2,53.5,53.5,53.5,60,60,60,53.5,50.5,48.5,59,51,58,59,52,59,59,52,58,52.5,50.5,48.5,60,60,60,53.5,53.5,53.5,13.14540441,0.525816176,20.29795158,0.646,0.64,0.567,0.546,0.515,0.485,0.48,0.48,0.477,0.474,0.468,0.468,0.455,0.487,0.487,0.517,0.555,0.618,0.642,0.561,0.557,0.526,0.463,0.448,0.462,0.468,0.488,0.497,0.503,0.494,0.509,0.532,0.539,0.518,0.567,0.636,0.553,0.527,0.473,0.431,0.428,0.456,0.475,0.493,0.5,0.506,0.502,0.517,0.543,0.559,0.546,0.617,0.615,0.546,0.533,0.516,0.472,0.471,0.496,0.511,0.517,0.523,0.52,0.514,0.523,0.555,0.561,0.542,0.602,0.624,0.55,0.55,0.53,0.498,0.496,0.513,0.522,0.524,0.526,0.517,0.508,0.516,0.55,0.548,0.524,0.58,0.603,0.537,0.543,0.53,0.503,0.499,0.511,0.514,0.513,0.507,0.498,0.486,0.491,0.537,0.574,0.573,0.646,0.614,0.548,0.555,0.543,0.509,0.494,0.511,0.522,0.523,0.517,0.508,0.489,0.494,0.554,0.583,0.568,0.637,0.645,0.618,0.506,0.458,0.498,0.432,0.464,0.498,0.495,0.511,0.496,0.496,0.528,0.523,0.543,0.58,0.638,0.638
#129,GlS 60,40,Platen 아래,250,35,300,0.2,53.5,53.5,53.5,60,60,60,54.5,51.5,49.5,59,51,58,59,52,59,59,52,58,52.5,50.5,48.5,60,60,60,53.5,53.5,53.5,12.80275735,0.512110294,19.27480916,0.625,0.619,0.552,0.537,0.512,0.481,0.475,0.466,0.458,0.452,0.448,0.449,0.438,0.468,0.471,0.5,0.533,0.592,0.616,0.546,0.549,0.521,0.458,0.439,0.447,0.446,0.464,0.473,0.483,0.475,0.491,0.515,0.523,0.502,0.548,0.616,0.539,0.521,0.473,0.43,0.423,0.443,0.455,0.471,0.48,0.489,0.487,0.502,0.527,0.544,0.53,0.598,0.595,0.534,0.527,0.517,0.473,0.467,0.483,0.492,0.496,0.503,0.504,0.5,0.509,0.539,0.545,0.527,0.582,0.601,0.537,0.545,0.532,0.5,0.492,0.5,0.502,0.503,0.507,0.5,0.494,0.502,0.535,0.533,0.508,0.56,0.584,0.523,0.538,0.532,0.505,0.497,0.5,0.495,0.492,0.489,0.481,0.471,0.475,0.521,0.558,0.558,0.625,0.596,0.537,0.552,0.548,0.519,0.498,0.506,0.506,0.504,0.496,0.491,0.472,0.478,0.537,0.567,0.553,0.62,0.624,0.603,0.501,0.458,0.5,0.427,0.454,0.479,0.474,0.491,0.48,0.48,0.511,0.509,0.53,0.564,0.619,0.619
#130,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,54.5,51.5,49.5,59,51,58,59,52,59,59,52,58,53.5,51.5,49.5,59,59,58,53,53,52,12.953125,0.518125,15.13982642,0.597,0.597,0.527,0.518,0.508,0.487,0.492,0.487,0.479,0.473,0.47,0.478,0.469,0.496,0.49,0.5,0.518,0.57,0.587,0.515,0.525,0.513,0.463,0.45,0.464,0.466,0.489,0.505,0.527,0.527,0.54,0.54,0.514,0.472,0.511,0.573,0.503,0.499,0.47,0.441,0.44,0.465,0.477,0.496,0.511,0.53,0.533,0.544,0.548,0.524,0.491,0.544,0.559,0.5,0.506,0.516,0.491,0.493,0.512,0.52,0.525,0.535,0.544,0.546,0.555,0.564,0.535,0.496,0.547,0.576,0.508,0.53,0.537,0.52,0.519,0.53,0.531,0.531,0.538,0.54,0.541,0.546,0.556,0.518,0.476,0.525,0.548,0.487,0.512,0.53,0.521,0.523,0.53,0.524,0.519,0.518,0.518,0.516,0.518,0.547,0.543,0.519,0.58,0.559,0.506,0.531,0.543,0.532,0.522,0.534,0.532,0.529,0.524,0.525,0.51,0.515,0.56,0.56,0.524,0.585,0.587,0.573,0.484,0.453,0.503,0.44,0.47,0.497,0.493,0.513,0.506,0.51,0.536,0.518,0.513,0.528,0.575,0.575
#131,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,54.5,51.5,49.5,58.5,50.5,57.5,58.5,51.5,58.5,58.5,51.5,57.5,53,51,49,59,59,58,53,53,52,12.83033088,0.513213235,16.61863593,0.607,0.606,0.537,0.525,0.512,0.49,0.485,0.469,0.459,0.452,0.45,0.461,0.458,0.496,0.486,0.5,0.524,0.577,0.605,0.53,0.535,0.52,0.465,0.445,0.448,0.445,0.464,0.479,0.501,0.505,0.523,0.533,0.517,0.482,0.524,0.596,0.52,0.51,0.477,0.443,0.434,0.447,0.454,0.471,0.486,0.504,0.514,0.531,0.543,0.53,0.506,0.564,0.579,0.518,0.517,0.522,0.493,0.484,0.492,0.493,0.497,0.509,0.519,0.528,0.541,0.556,0.537,0.508,0.56,0.592,0.523,0.538,0.54,0.52,0.509,0.507,0.503,0.503,0.511,0.516,0.522,0.533,0.55,0.523,0.488,0.537,0.568,0.505,0.524,0.536,0.523,0.512,0.506,0.496,0.491,0.491,0.494,0.496,0.504,0.539,0.547,0.533,0.593,0.577,0.521,0.539,0.55,0.532,0.51,0.51,0.502,0.498,0.495,0.498,0.491,0.502,0.553,0.562,0.535,0.597,0.607,0.586,0.493,0.46,0.508,0.434,0.457,0.478,0.472,0.493,0.488,0.498,0.53,0.516,0.517,0.538,0.586,0.586
#132,GlS 60,40,Platen 아래,250,35,300,0.2,53.5,53.5,53.5,60,60,60,54.5,51.5,49.5,59,51,58,58.5,51.5,58.5,59,52,58,53.5,51.5,49.5,60,60,60,53.5,53.5,53.5,12.86617647,0.514647059,19.84732824,0.628,0.62,0.553,0.539,0.511,0.48,0.472,0.46,0.449,0.442,0.44,0.455,0.452,0.494,0.492,0.514,0.54,0.596,0.62,0.547,0.551,0.521,0.456,0.435,0.44,0.435,0.452,0.468,0.494,0.503,0.527,0.547,0.54,0.506,0.55,0.617,0.54,0.522,0.472,0.428,0.42,0.436,0.443,0.455,0.469,0.491,0.503,0.526,0.553,0.56,0.536,0.598,0.593,0.534,0.53,0.517,0.473,0.466,0.478,0.478,0.479,0.491,0.504,0.513,0.533,0.565,0.562,0.533,0.585,0.603,0.538,0.549,0.534,0.5,0.49,0.494,0.489,0.485,0.493,0.501,0.507,0.526,0.56,0.548,0.514,0.564,0.583,0.523,0.54,0.534,0.504,0.495,0.493,0.482,0.474,0.476,0.481,0.485,0.497,0.547,0.575,0.563,0.628,0.594,0.537,0.556,0.551,0.52,0.497,0.5,0.491,0.485,0.482,0.489,0.482,0.497,0.56,0.583,0.557,0.621,0.618,0.6,0.5,0.458,0.497,0.425,0.449,0.469,0.46,0.482,0.479,0.492,0.528,0.527,0.541,0.568,0.618,0.618
#133,GlS 60,40,Platen 아래,250,35,300,0.2,52,53,53,59,59,59,54.5,51.5,51.5,59,51,58,58,51,58,58,51,57,53.5,51.5,49.5,59,59,58,54,54,53,12.82867647,0.513147059,22.18181818,0.672,0.576,0.516,0.51,0.502,0.485,0.485,0.469,0.452,0.434,0.428,0.442,0.446,0.495,0.495,0.522,0.563,0.635,0.581,0.514,0.522,0.511,0.461,0.444,0.446,0.432,0.439,0.447,0.475,0.494,0.529,0.553,0.553,0.534,0.591,0.572,0.499,0.494,0.467,0.439,0.436,0.45,0.447,0.448,0.453,0.476,0.498,0.529,0.558,0.566,0.558,0.633,0.556,0.499,0.502,0.511,0.488,0.489,0.497,0.487,0.474,0.476,0.49,0.508,0.536,0.567,0.566,0.556,0.628,0.569,0.506,0.525,0.529,0.515,0.514,0.514,0.496,0.48,0.479,0.486,0.504,0.53,0.565,0.556,0.537,0.601,0.543,0.485,0.507,0.525,0.517,0.518,0.512,0.488,0.467,0.459,0.464,0.479,0.501,0.553,0.584,0.589,0.672,0.556,0.503,0.524,0.54,0.531,0.52,0.521,0.498,0.478,0.465,0.47,0.473,0.497,0.562,0.589,0.581,0.666,0.591,0.572,0.486,0.459,0.515,0.444,0.466,0.475,0.458,0.471,0.467,0.488,0.53,0.526,0.539,0.579,0.645,0.645
#134,GlS 60,40,Platen 아래,250,35,300,0.2,53,53,53,59,59,59,54.5,51.5,49.5,59,51,58,59,52,59,59,52,58,53.5,51.5,49.5,59,59,58,53,53,52,12.90257353,0.516102941,15.12195122,0.59,0.589,0.524,0.515,0.504,0.484,0.486,0.48,0.471,0.466,0.463,0.473,0.464,0.495,0.487,0.497,0.516,0.566,0.588,0.517,0.527,0.513,0.463,0.448,0.461,0.462,0.485,0.501,0.524,0.525,0.538,0.54,0.515,0.474,0.513,0.577,0.508,0.502,0.472,0.441,0.44,0.462,0.473,0.491,0.506,0.525,0.531,0.543,0.549,0.526,0.495,0.548,0.558,0.504,0.508,0.517,0.491,0.491,0.508,0.513,0.519,0.529,0.539,0.544,0.552,0.563,0.536,0.5,0.551,0.574,0.511,0.53,0.535,0.519,0.516,0.524,0.524,0.524,0.532,0.536,0.538,0.544,0.555,0.52,0.48,0.525,0.548,0.492,0.515,0.529,0.521,0.52,0.523,0.516,0.512,0.512,0.514,0.512,0.516,0.548,0.545,0.524,0.58,0.559,0.508,0.531,0.543,0.53,0.517,0.527,0.524,0.522,0.514,0.52,0.507,0.514,0.56,0.56,0.527,0.588,0.59,0.574,0.483,0.451,0.5,0.435,0.463,0.489,0.484,0.505,0.499,0.505,0.534,0.516,0.511,0.527,0.573,0.573
#135,GlS 60,40,Platen 아래,250,35,300,0.2,52.5,52.5,52.5,59,59,59,54.5,51.5,49.5,59,51,58,59,52,59,59,52,58,53.5,51.5,49.5,59,59,58,52.5,52.5,51.5,13.09209559,0.523683824,12.47563353,0.577,0.567,0.514,0.515,0.514,0.498,0.504,0.497,0.49,0.484,0.482,0.493,0.486,0.521,0.501,0.498,0.505,0.544,0.562,0.504,0.527,0.526,0.48,0.467,0.482,0.485,0.509,0.526,0.548,0.547,0.557,0.55,0.511,0.458,0.488,0.548,0.488,0.498,0.483,0.458,0.459,0.483,0.495,0.515,0.529,0.547,0.552,0.561,0.558,0.517,0.476,0.518,0.534,0.489,0.506,0.527,0.509,0.512,0.53,0.536,0.541,0.553,0.562,0.567,0.574,0.577,0.533,0.483,0.526,0.55,0.497,0.532,0.55,0.537,0.536,0.546,0.546,0.548,0.555,0.559,0.56,0.565,0.568,0.517,0.464,0.5,0.522,0.476,0.509,0.54,0.538,0.54,0.547,0.54,0.536,0.537,0.538,0.536,0.538,0.561,0.539,0.503,0.548,0.532,0.493,0.527,0.554,0.55,0.542,0.554,0.552,0.55,0.545,0.546,0.532,0.535,0.574,0.559,0.511,0.56,0.568,0.562,0.485,0.46,0.513,0.449,0.48,0.508,0.504,0.525,0.518,0.523,0.55,0.525,0.51,0.513,0.55,0.55
#136,GlS 60,40,Platen 아래,250,35,300,0.2,52.5,52.5,52.5,59,59,59,55,52,50,59.5,51.5,58.5,59,52,59,59,52,58,53.5,51.5,49.5,59,59,58,52.5,52.5,51.5,13.15514706,0.526205882,13.07692308,0.588,0.564,0.511,0.517,0.521,0.512,0.522,0.517,0.504,0.491,0.484,0.491,0.483,0.517,0.495,0.492,0.5,0.539,0.558,0.5,0.527,0.532,0.493,0.486,0.503,0.5,0.513,0.524,0.541,0.539,0.548,0.541,0.503,0.452,0.481,0.541,0.485,0.499,0.493,0.473,0.479,0.507,0.512,0.52,0.526,0.542,0.545,0.552,0.549,0.51,0.47,0.513,0.529,0.486,0.506,0.533,0.524,0.534,0.555,0.554,0.547,0.55,0.556,0.559,0.565,0.568,0.526,0.477,0.519,0.545,0.494,0.531,0.555,0.55,0.559,0.571,0.564,0.553,0.553,0.553,0.553,0.558,0.559,0.509,0.457,0.493,0.516,0.473,0.51,0.547,0.553,0.565,0.573,0.559,0.543,0.536,0.535,0.531,0.532,0.553,0.531,0.495,0.541,0.528,0.49,0.529,0.563,0.57,0.574,0.588,0.578,0.565,0.551,0.547,0.529,0.53,0.567,0.55,0.503,0.552,0.564,0.559,0.487,0.468,0.529,0.469,0.502,0.525,0.514,0.527,0.517,0.518,0.544,0.519,0.503,0.507,0.543,0.543
#137,GlS 60,40,Platen 아래,250,35,300,0.2,52.5,52.5,52.5,59,59,59,59,52,50,59.5,51.5,58.5,59,52,59,59,52,58,53.5,51.5,49.5,59,59,58,52.5,52.5,51.5,13.18125,0.52725,14.66666667,0.602,0.563,0.513,0.525,0.539,0.533,0.539,0.525,0.509,0.493,0.484,0.489,0.481,0.513,0.492,0.488,0.495,0.535,0.554,0.5,0.528,0.538,0.501,0.492,0.505,0.498,0.511,0.519,0.537,0.533,0.543,0.536,0.499,0.448,0.478,0.54,0.485,0.502,0.501,0.483,0.487,0.509,0.511,0.518,0.523,0.536,0.54,0.547,0.544,0.506,0.467,0.51,0.528,0.486,0.51,0.544,0.537,0.546,0.561,0.554,0.544,0.547,0.552,0.554,0.56,0.563,0.521,0.473,0.515,0.544,0.494,0.536,0.567,0.565,0.571,0.578,0.565,0.551,0.55,0.549,0.548,0.552,0.553,0.504,0.453,0.489,0.516,0.474,0.514,0.558,0.568,0.577,0.579,0.561,0.543,0.535,0.532,0.528,0.527,0.548,0.526,0.491,0.537,0.527,0.491,0.534,0.577,0.588,0.591,0.602,0.584,0.567,0.551,0.545,0.526,0.526,0.561,0.545,0.499,0.548,0.561,0.559,0.491,0.479,0.543,0.48,0.51,0.528,0.516,0.526,0.515,0.515,0.541,0.515,0.499,0.504,0.539,0.539
#138,GlS 60,40,Platen 아래,250,35,300,0.2,52,52,52,59,59,59,55.5,52.5,50.5,60,52,59,59,52,59,59,52,58,53.5,51.5,49.5,59,59,58,52,52,52,13.39632353,0.535852941,19.41122355,0.649,0.535,0.494,0.515,0.536,0.542,0.559,0.553,0.533,0.511,0.499,0.503,0.493,0.525,0.499,0.488,0.486,0.522,0.526,0.482,0.523,0.549,0.526,0.526,0.542,0.529,0.533,0.536,0.552,0.547,0.554,0.543,0.495,0.438,0.462,0.506,0.462,0.491,0.512,0.507,0.523,0.55,0.546,0.542,0.54,0.554,0.556,0.561,0.551,0.5,0.453,0.49,0.5,0.466,0.502,0.551,0.56,0.582,0.602,0.589,0.569,0.566,0.57,0.572,0.576,0.571,0.518,0.461,0.498,0.518,0.475,0.529,0.576,0.588,0.607,0.619,0.599,0.575,0.569,0.568,0.566,0.569,0.564,0.503,0.443,0.471,0.484,0.452,0.5,0.561,0.589,0.614,0.622,0.595,0.569,0.554,0.552,0.547,0.545,0.559,0.524,0.478,0.518,0.497,0.471,0.524,0.579,0.608,0.63,0.649,0.626,0.601,0.576,0.568,0.547,0.543,0.572,0.544,0.488,0.529,0.532,0.542,0.489,0.487,0.56,0.504,0.54,0.558,0.538,0.545,0.532,0.531,0.555,0.524,0.501,0.5,0.531,0.531
#139,GlS 60,40,Platen 아래,250,35,300,0.2,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16.90955882,0.676382353,18.46946284,0.805,0.644,0.624,0.668,0.655,0.63,0.624,0.633,0.652,0.654,0.634,0.646,0.598,0.643,0.661,0.665,0.665,0.695,0.616,0.581,0.638,0.631,0.578,0.573,0.619,0.629,0.645,0.647,0.648,0.616,0.633,0.687,0.687,0.603,0.628,0.586,0.554,0.617,0.626,0.595,0.619,0.696,0.726,0.741,0.747,0.737,0.68,0.67,0.702,0.695,0.61,0.629,0.579,0.557,0.663,0.72,0.683,0.696,0.77,0.792,0.796,0.803,0.786,0.717,0.701,0.742,0.723,0.617,0.646,0.595,0.571,0.695,0.749,0.697,0.707,0.776,0.794,0.797,0.805,0.785,0.715,0.698,0.735,0.706,0.609,0.638,0.576,0.559,0.674,0.723,0.682,0.69,0.743,0.752,0.753,0.758,0.744,0.689,0.661,0.702,0.685,0.612,0.651,0.581,0.571,0.694,0.738,0.697,0.682,0.708,0.707,0.701,0.696,0.687,0.641,0.619,0.68,0.712,0.651,0.702,0.648,0.688,0.665,0.657,0.732,0.634,0.682,0.727,0.729,0.754,0.709,0.673,0.712,0.724,0.743,0.717,0.73,0.73
#140,GlS 60,40,Platen 아래,250,35,300,0.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,16.37886029,0.655154412,24.45095168,0.85,0.657,0.608,0.609,0.586,0.572,0.594,0.654,0.719,0.728,0.686,0.649,0.567,0.568,0.58,0.599,0.645,0.704,0.637,0.573,0.58,0.548,0.516,0.56,0.673,0.74,0.767,0.745,0.697,0.606,0.584,0.617,0.631,0.579,0.615,0.613,0.555,0.579,0.566,0.534,0.581,0.713,0.79,0.814,0.803,0.741,0.63,0.587,0.613,0.638,0.599,0.643,0.598,0.551,0.59,0.592,0.563,0.609,0.746,0.825,0.846,0.839,0.768,0.643,0.591,0.627,0.658,0.613,0.658,0.626,0.58,0.637,0.616,0.568,0.615,0.749,0.827,0.85,0.84,0.77,0.64,0.589,0.618,0.631,0.592,0.631,0.587,0.551,0.612,0.603,0.569,0.616,0.732,0.802,0.82,0.814,0.756,0.643,0.587,0.622,0.641,0.608,0.669,0.599,0.57,0.64,0.64,0.613,0.64,0.727,0.783,0.809,0.8,0.755,0.643,0.584,0.614,0.652,0.626,0.691,0.634,0.658,0.6,0.569,0.638,0.592,0.672,0.761,0.782,0.801,0.722,0.645,0.644,0.643,0.668,0.668,0.698,0.698
#141,GlS 60,40,Platen 아래,250,35,300,0.2,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,16.73033088,0.669213235,33.07240705,1.02,0.631,0.579,0.575,0.551,0.544,0.602,0.726,0.844,0.874,0.801,0.711,0.585,0.564,0.548,0.546,0.563,0.593,0.62,0.556,0.553,0.525,0.513,0.586,0.783,0.939,0.985,0.921,0.794,0.63,0.573,0.578,0.576,0.528,0.556,0.62,0.558,0.567,0.537,0.514,0.582,0.777,0.928,0.976,0.949,0.821,0.637,0.555,0.561,0.578,0.542,0.584,0.607,0.553,0.57,0.543,0.514,0.586,0.793,0.951,1,0.977,0.836,0.639,0.549,0.562,0.578,0.542,0.579,0.621,0.566,0.589,0.552,0.515,0.586,0.786,0.949,1.002,0.979,0.836,0.636,0.548,0.558,0.563,0.531,0.566,0.6,0.553,0.587,0.552,0.522,0.596,0.78,0.931,0.983,0.965,0.844,0.66,0.565,0.577,0.583,0.548,0.599,0.609,0.57,0.614,0.595,0.581,0.639,0.8,0.942,1.02,1.014,0.902,0.7,0.601,0.599,0.593,0.551,0.601,0.634,0.641,0.568,0.534,0.601,0.595,0.711,0.866,0.928,0.952,0.82,0.672,0.63,0.594,0.595,0.585,0.61,0.61
#142,GlS 60,40,Platen 아래,250,35,300,0.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,13.48713235,0.539485294,19.32457786,0.636,0.599,0.544,0.522,0.487,0.465,0.478,0.508,0.545,0.549,0.521,0.502,0.446,0.454,0.468,0.495,0.546,0.6,0.588,0.525,0.505,0.463,0.43,0.45,0.514,0.548,0.568,0.555,0.535,0.488,0.484,0.517,0.546,0.52,0.553,0.576,0.519,0.515,0.484,0.449,0.471,0.551,0.593,0.607,0.6,0.566,0.503,0.485,0.516,0.558,0.55,0.595,0.561,0.515,0.527,0.511,0.478,0.5,0.583,0.624,0.636,0.628,0.589,0.513,0.486,0.524,0.566,0.56,0.602,0.585,0.542,0.571,0.532,0.483,0.506,0.586,0.625,0.635,0.63,0.586,0.51,0.485,0.519,0.545,0.54,0.581,0.558,0.52,0.557,0.526,0.483,0.504,0.57,0.602,0.608,0.605,0.568,0.502,0.481,0.521,0.556,0.557,0.616,0.556,0.529,0.57,0.548,0.512,0.516,0.557,0.578,0.584,0.573,0.548,0.488,0.456,0.493,0.546,0.557,0.622,0.585,0.585,0.516,0.48,0.535,0.486,0.533,0.582,0.585,0.592,0.54,0.498,0.499,0.515,0.554,0.577,0.621,0.621
#143,GlS 60,40,Platen 아래,250,35,300,0.2,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,13.89411765,0.555764706,26.73931266,0.756,0.574,0.517,0.49,0.465,0.459,0.501,0.578,0.651,0.667,0.616,0.558,0.472,0.455,0.453,0.465,0.509,0.56,0.574,0.504,0.477,0.448,0.437,0.482,0.603,0.694,0.727,0.694,0.627,0.528,0.49,0.5,0.513,0.488,0.523,0.58,0.514,0.495,0.465,0.446,0.49,0.616,0.704,0.733,0.712,0.633,0.52,0.471,0.479,0.501,0.499,0.548,0.569,0.509,0.501,0.475,0.452,0.501,0.635,0.728,0.756,0.734,0.648,0.522,0.465,0.476,0.499,0.5,0.543,0.578,0.521,0.519,0.482,0.453,0.503,0.632,0.729,0.755,0.736,0.646,0.52,0.465,0.479,0.494,0.493,0.536,0.561,0.511,0.52,0.484,0.459,0.509,0.627,0.712,0.736,0.719,0.641,0.528,0.475,0.491,0.509,0.509,0.566,0.564,0.523,0.543,0.519,0.506,0.544,0.641,0.714,0.745,0.727,0.658,0.543,0.486,0.494,0.505,0.5,0.559,0.573,0.569,0.497,0.467,0.526,0.507,0.586,0.679,0.703,0.701,0.613,0.527,0.498,0.482,0.498,0.516,0.555,0.555
#144,GlS 60,40,Platen 아래,250,35,300,0.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,13.27849265,0.531139706,18.89838557,0.626,0.587,0.534,0.511,0.478,0.459,0.469,0.498,0.534,0.536,0.509,0.492,0.438,0.448,0.456,0.48,0.53,0.583,0.582,0.519,0.499,0.459,0.427,0.446,0.507,0.537,0.555,0.544,0.526,0.483,0.48,0.511,0.534,0.508,0.541,0.569,0.514,0.51,0.481,0.449,0.469,0.544,0.584,0.597,0.589,0.561,0.5,0.482,0.512,0.549,0.54,0.583,0.555,0.511,0.521,0.51,0.478,0.499,0.576,0.616,0.625,0.618,0.582,0.51,0.484,0.519,0.556,0.549,0.59,0.579,0.536,0.56,0.531,0.482,0.505,0.579,0.617,0.626,0.621,0.58,0.507,0.484,0.515,0.535,0.529,0.568,0.552,0.516,0.549,0.522,0.482,0.502,0.561,0.591,0.597,0.594,0.56,0.498,0.478,0.517,0.547,0.546,0.603,0.548,0.521,0.561,0.54,0.504,0.505,0.544,0.561,0.568,0.558,0.535,0.48,0.453,0.487,0.535,0.546,0.608,0.583,0.574,0.504,0.469,0.525,0.477,0.523,0.567,0.57,0.578,0.527,0.488,0.49,0.503,0.538,0.56,0.604,0.604
#145,GlS 60,40,Platen 아래,250,35,300,0.2,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,13.23713235,0.529485294,17.36641221,0.615,0.597,0.541,0.518,0.484,0.464,0.471,0.489,0.513,0.51,0.488,0.49,0.442,0.454,0.461,0.486,0.536,0.588,0.589,0.526,0.508,0.467,0.433,0.448,0.495,0.506,0.516,0.517,0.52,0.49,0.49,0.521,0.543,0.514,0.547,0.578,0.522,0.518,0.49,0.456,0.473,0.535,0.553,0.552,0.557,0.553,0.506,0.491,0.521,0.557,0.546,0.59,0.563,0.518,0.53,0.519,0.486,0.505,0.569,0.583,0.579,0.583,0.572,0.514,0.491,0.528,0.565,0.555,0.597,0.587,0.544,0.574,0.54,0.492,0.512,0.572,0.584,0.578,0.587,0.57,0.51,0.49,0.522,0.543,0.535,0.575,0.56,0.524,0.56,0.532,0.492,0.509,0.555,0.561,0.552,0.559,0.548,0.499,0.483,0.523,0.552,0.553,0.61,0.557,0.529,0.573,0.555,0.518,0.516,0.542,0.537,0.529,0.525,0.52,0.479,0.456,0.491,0.54,0.552,0.615,0.591,0.583,0.512,0.479,0.538,0.484,0.52,0.546,0.54,0.556,0.518,0.489,0.494,0.507,0.542,0.564,0.609,0.609
